Date,Move,YesterdayMove,YesterdayMovement,Movement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
5/13/15,0,0,-4.15,-1.83,426.87,431.02,1995586,0,433.53,0,0,0,0,0,0,428.708,469.11,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/12/15,0,1,-1.83,-0.84,431.02,432.85,1946725,0,433.25,0,0,0,0,0,0,426.742,469.864,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/11/15,1,1,-0.84,6.81,432.85,433.69,2391479,0,439,0,0,0,0,0,0,424.78,471.089,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/8/15,1,0,6.81,7.78,433.69,426.88,2907934,0,435.2,0,0,0,0,0,0,422.616,466.719,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/7/15,0,0,7.78,-2.09,426.88,419.1,2762915,0,428.5,0,0,0,0,0,0,421.596,463.011,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/6/15,0,1,-2.09,-1.85,419.1,421.19,2548175,0,422.72,0,0,0,0,0,0,423.65,460.219,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/5/15,1,1,-1.85,0.17,421.19,423.04,2855612,0,427.51,0,0,0,0,0,0,425.274,457.051,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/4/15,1,0,0.17,1.09,423.04,422.87,2267420,0,429.77,0,0,0,0,0,0,428.378,452.303,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/1/15,0,1,1.09,-7.59,422.87,421.78,3428724,0,425.64,0,0,0,0,0,0,432.824,448.62,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/30/15,1,0,-7.59,0.06,421.78,429.37,3645492,0,431.75,0,0,0,0,0,0,426.466,444.787,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/29/15,0,0,0.06,-9.25,429.37,429.31,3616655,0,434.24,0,1,0,0,1,0,418.552,440.361,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/28/15,0,1,-9.25,-6.54,429.31,438.56,4134186,0,439,0,1,0,0,1,0,410.926,435.666,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/27/15,1,1,-6.54,55.11,438.56,445.1,5426185,0,446.99,0,1,0,0,1,0,401.116,430.075,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/24/15,1,0,55.11,0.19,445.1,389.99,17160220,0,452.65,0,1,1,0,1,1,387.208,423.919,0.360301343,1.965280052,-0.690140835,0.023255814,5.044218801,2.980674746,0.257142856,0.080248935,67.08,11.4,AMZN,0,0,AMAZON.COM INC,25922,-298,0,8257,1426,39202,22717,871,0.69,-0.12,-0.81,0,1,1515.55,2088,572.45,1,0,284.39,-57,-341.39,0,1,0,0,0,0,0,2015
4/23/15,0,1,0.19,-1.38,389.99,389.8,7673583,0,391.88,0,1,0,1,1,0,386.418,423.04,0,0,0,0,0,0,0,0,0,0,AMZN,84788,15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/22/15,1,1,-1.38,1.67,389.8,391.18,3470790,0,394.28,0,0,0,0,0,0,385.148,421.501,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/21/15,1,0,1.67,13.95,391.18,389.51,4639595,0,394.6,0,0,0,0,0,0,383.934,420.087,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/20/15,0,1,13.95,-10.48,389.51,375.56,5005286,0,391.94,0,0,0,0,0,0,382.504,418.361,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/17/15,1,0,-10.48,2.59,375.56,386.04,3834778,0,383.56,0,0,0,0,0,0,383.922,417.831,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/16/15,0,1,2.59,-1.66,386.04,383.45,2074427,0,387.45,0,0,0,0,0,0,383.422,416.437,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/15/15,1,0,-1.66,2.75,383.45,385.11,1928677,0,385.78,0,0,0,0,0,0,382.972,415.551,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/14/15,0,0,2.75,-0.29,385.11,382.36,2582297,0,387.81,0,0,0,0,0,0,380.832,414.096,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/13/15,0,1,-0.29,-0.89,382.36,382.65,1894399,0,385.28,0,0,0,0,0,0,379.768,412.595,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/10/15,1,1,-0.89,2.34,382.65,383.54,2572177,0,387.12,0,0,0,0,0,0,377.688,411.426,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/9/15,1,0,2.34,6.79,383.54,381.2,2390424,0,384.42,0,0,0,0,0,0,375.032,410.481,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/8/15,0,1,6.79,-2.63,381.2,374.41,2634857,0,381.58,0,0,0,0,0,0,373.212,409.872,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/7/15,1,1,-2.63,4.79,374.41,377.04,1954217,0,379.31,0,0,0,0,0,0,373.248,410.28,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/6/15,1,0,4.79,2,377.04,372.25,3043772,0,380.2,0,0,0,0,0,0,371.952,409.9,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/2/15,0,0,2,-1.85,372.25,370.26,1872952,0,373.28,0,0,0,0,0,0,370.972,410.189,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
4/1/15,0,1,-1.85,-2.49,370.26,372.1,2454130,0,373.16,0,0,0,0,0,0,371.112,410.355,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/31/15,1,1,-2.49,4.03,372.1,374.59,2505578,0,377.7,0,0,0,0,0,0,371.51,410.48,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/30/15,1,0,4.03,3.21,374.59,370.56,1818704,0,376.12,0,0,0,0,0,0,371.614,410.079,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/27/15,0,0,3.21,-3.61,370.56,367.35,2606063,0,373.17,0,0,0,0,0,0,373.2,410.447,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/26/15,0,0,-3.61,-3.13,367.35,370.96,2929557,0,371.4,0,0,0,0,0,0,374.378,410.349,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/25/15,0,0,-3.13,-1.02,370.96,374.09,3426602,0,380.5,0,0,0,0,0,0,375.214,410.204,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/24/15,0,1,-1.02,-3.38,374.09,375.11,2225222,0,375.24,0,0,0,0,0,0,374.78,410.651,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/23/15,1,0,-3.38,5.25,375.11,378.49,2238723,0,381.77,0,0,0,0,0,0,374.428,411.149,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/20/15,0,1,5.25,-1.89,378.49,373.24,3752350,0,379.37,0,0,0,0,0,0,372.846,412.083,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/19/15,1,0,-1.89,3.21,373.24,375.14,1912973,0,377.11,0,0,0,0,0,0,373.046,413.031,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/18/15,0,1,3.21,-1.43,375.14,371.92,2645003,0,375.99,0,0,0,0,0,0,371.292,413.978,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/17/15,1,0,-1.43,2.77,371.92,373.35,2036686,0,374.5,0,0,0,0,0,0,370.81,415.352,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/16/15,0,1,2.77,-3.66,373.35,370.58,2352852,0,373.94,0,0,0,0,0,0,371.852,416.033,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/13/15,1,0,-3.66,7.87,370.58,374.24,2610510,0,373.99,0,0,0,0,0,0,373.754,417.455,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/12/15,0,0,7.87,-3.14,374.24,366.37,2809715,0,375.5,0,0,0,0,0,0,376.472,418.568,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/11/15,0,0,-3.14,-9.05,366.37,369.51,2490279,0,373.35,0,0,0,0,0,0,379.742,419.79,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/10/15,0,0,-9.05,-1.53,369.51,378.56,3111285,0,377.77,0,0,0,0,0,0,382.762,420.853,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/9/15,0,1,-1.53,-7.74,378.56,380.09,2311182,0,379.33,0,0,0,0,0,0,384.182,421.363,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/6/15,1,0,-7.74,5.11,380.09,387.83,2625962,0,387,0,0,0,0,0,0,384.196,421.254,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/5/15,0,0,5.11,-1.89,387.83,382.72,2688444,0,388.42,0,0,0,0,0,0,383.59,419.808,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/4/15,0,1,-1.89,-1.04,382.72,384.61,2255869,0,387.9,0,0,0,0,0,0,384.12,419.079,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/3/15,1,0,-1.04,5.49,384.61,385.66,1945787,0,386.1,0,0,0,0,0,0,382.916,418.801,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3/2/15,0,0,5.49,-4.64,385.66,380.16,2134110,0,385.9,0,0,0,0,0,0,381.812,417.952,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/27/15,0,1,-4.64,-0.57,380.16,384.8,2523659,0,385.99,0,0,0,0,0,0,382.512,417.45,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/26/15,1,0,-0.57,6.78,384.8,385.37,2684823,0,389.37,0,0,0,0,0,0,381.352,416.27,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/25/15,0,0,6.78,-1.55,385.37,378.59,3167481,0,387.85,0,0,0,0,0,0,378.952,414.789,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/24/15,0,1,-1.55,-3.52,378.59,380.14,1920509,0,380.48,0,0,0,0,0,0,378.32,414.358,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/23/15,1,1,-3.52,4.67,380.14,383.66,2175306,0,384.54,0,0,0,0,0,0,378.658,413.733,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/20/15,1,0,4.67,5.63,383.66,379,3219724,0,383.7,0,0,0,0,0,0,377.36,411.842,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/19/15,0,0,5.63,-2.06,379,373.37,2948520,0,381.88,0,0,0,0,0,0,376.588,410.297,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/18/15,0,1,-2.06,-6.4,373.37,375.43,2648954,0,376.74,0,0,0,0,0,0,376.514,409.407,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/17/15,1,1,-6.4,4.66,375.43,381.83,3662187,0,379.99,0,0,0,0,0,0,375.54,407.317,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/13/15,1,1,4.66,2.03,381.83,377.17,3472891,0,383,0,0,0,0,0,0,374.03,400.312,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/12/15,1,1,2.03,2.14,377.17,375.14,2790630,0,378.51,0,0,0,0,0,0,373.374,392.986,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/11/15,1,0,2.14,2.44,375.14,373,2785533,0,377.1,0,0,0,0,0,0,371.296,386.147,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/10/15,0,1,2.44,-3.72,373,370.56,2286489,0,374.3,0,0,0,0,0,0,369.406,379.813,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/9/15,1,1,-3.72,0.39,370.56,374.28,2675316,0,374.41,0,0,0,0,0,0,368.188,373.996,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/6/15,1,1,0.39,9.14,374.28,373.89,3888587,0,375.99,0,0,0,0,0,0,364.238,367.6,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/5/15,1,0,9.14,1.2,373.89,364.75,7243644,0,378.8,0,0,0,0,0,0,351.816,359.936,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/4/15,0,1,1.2,-0.92,364.75,363.55,4167409,0,367.5,0,1,0,0,1,0,339.648,352.405,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/3/15,1,1,-0.92,9.94,363.55,364.47,6209015,0,367.82,0,1,0,0,1,0,328.288,345.124,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
2/2/15,1,1,9.94,42.75,364.47,354.53,10222230,0,365,0,1,0,0,1,0,317.326,337.372,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/30/15,1,0,42.75,7.87,354.53,311.78,23846720,0,359.5,0,1,1,0,1,1,308.898,331.246,0.99960016,1.959216313,-0.32432432,0.029588165,5.99760096,3.558576569,0.255230124,0.095561775,54.36,13,AMZN,0,0,AMAZON.COM INC,31327,97,3600,12489,1380,43764,29329,4893,1.25,0.45,-0.8,0,1,2033.35,2417,383.65,1,0,588.83,214,-374.83,0,1,0,0,0,0,0,2015
1/29/15,0,0,7.87,-2.84,311.78,303.91,8067441,0,312.8,0,1,0,1,1,0,308.606,329.542,0,0,0,0,0,0,0,0,0,0,AMZN,84788,15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/28/15,0,0,-2.84,-2.91,303.91,306.75,3057997,0,311.51,0,0,0,0,0,0,307.274,328.292,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/27/15,0,1,-2.91,-2.73,306.75,309.66,2917710,0,310.24,0,0,0,0,0,0,303.812,327.31,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/26/15,1,1,-2.73,2.07,309.66,312.39,3168827,0,313,0,0,0,0,0,0,300.028,326.39,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/23/15,1,1,2.07,13.07,312.39,310.32,4476045,0,316.93,0,0,0,0,0,0,294.94,324.993,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/22/15,1,0,13.07,7.81,310.32,297.25,5338530,0,312.25,0,0,0,0,0,0,291.53,323.49,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/21/15,0,1,7.81,-1.3,297.25,289.44,10060450,0,306,0,0,0,0,0,0,291.028,323.984,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/20/15,1,0,-1.3,3.79,289.44,290.74,3065857,0,293.36,0,0,0,0,0,0,291.422,325.892,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/16/15,0,0,3.79,-6.32,290.74,286.95,3476787,0,290.79,0,0,0,0,0,0,292.66,327.853,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/15/15,0,1,-6.32,-1.47,286.95,293.27,4410629,0,296,0,0,0,0,0,0,295.362,330.188,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/14/15,1,0,-1.47,3.33,293.27,294.74,5493402,0,295.91,0,0,0,0,0,0,296.392,332.065,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/13/15,0,0,3.33,-5.52,294.74,291.41,4135336,0,301.5,0,0,0,0,0,0,296.502,333.5,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/12/15,0,1,-5.52,-3.53,291.41,296.93,3406438,0,298.51,0,0,0,0,0,0,298.658,334.662,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/9/15,1,1,-3.53,2.04,296.93,300.46,2589914,0,302.87,0,0,0,0,0,0,300.976,335.598,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/8/15,1,0,2.04,3.13,300.46,298.42,3087475,0,303.14,0,0,0,0,0,0,302.954,336.206,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/7/15,0,0,3.13,-6.9,298.42,295.29,2630671,0,301.28,0,0,0,0,0,0,305.33,336.354,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/6/15,0,0,-6.9,-6.33,295.29,302.19,3511003,0,303,0,0,0,0,0,0,308.68,336.598,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/5/15,0,1,-6.33,-1.83,302.19,308.52,2768215,0,308.38,0,0,0,0,0,0,310.06,336.267,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1/2/15,1,0,-1.83,0.05,308.52,310.35,2785167,0,314.75,0,0,0,0,0,0,308.962,334.921,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
