Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
10/3/14,0,0,-0.11,-0.06,9.85,9.96,1447587,10.0,10.01,9.81,0.0,0,0.0,0.0,0,10.098,10.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/2/14,0,1,-0.06,0.06,9.96,10.02,2581904,9.92,10.1,9.83,0.0,0,0.0,0.0,0,10.078,10.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/1/14,1,0,0.06,-0.39,10.02,9.96,2989080,9.92,10.06,9.82,0.0,0,0.0,0.0,0,10.068,10.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/30/14,0,1,-0.39,0.15,9.96,10.35,1820465,10.31,10.36,9.88,0.0,0,0.0,0.0,0,10.048,10.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/29/14,1,1,0.15,0.34,10.35,10.2,2046536,10.12,10.44,10.02,0.0,0,0.0,0.0,0,9.956,10.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/26/14,1,0,0.34,-0.11,10.2,9.86,1766608,9.85,10.24,9.81,0.0,0,0.0,0.0,0,9.966,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/25/14,0,1,-0.11,0.11,9.86,9.97,1092045,9.97,9.97,9.72,0.0,0,0.0,0.0,0,10.036,10.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/24/14,1,0,0.11,-0.03,9.97,9.86,1738969,9.82,10.05,9.78,0.0,0,0.0,0.0,0,10.086,10.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/23/14,0,0,-0.03,-0.36,9.86,9.89,1247056,9.85,10.05,9.82,0.0,0,0.0,0.0,0,10.204,10.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/22/14,0,1,-0.36,0.04,9.89,10.25,1451761,10.18,10.23,9.85,0.0,0,0.0,0.0,0,10.25,10.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/19/14,1,0,0.04,-0.01,10.25,10.21,2156637,10.2,10.28,10.08,0.0,0,0.0,0.0,0,10.194,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/18/14,0,0,-0.01,-0.23,10.21,10.22,893887,10.21,10.3,10.15,0.0,0,0.0,0.0,0,10.17,9.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/17/14,0,1,-0.23,0.33,10.22,10.45,1407108,10.44,10.44,10.2,0.0,0,0.0,0.0,0,10.088,9.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/16/14,1,1,0.33,0.15,10.45,10.12,2493317,10.36,10.47,10.16,0.0,0,0.0,0.0,0,9.96,9.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/15/14,1,0,0.15,-0.12,10.12,9.97,1104758,9.96,10.16,9.91,0.0,0,0.0,0.0,0,9.898,9.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/12/14,0,1,-0.12,0.28,9.97,10.09,1290205,10.04,10.12,9.92,0.0,0,0.0,0.0,0,9.866,9.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/11/14,1,1,0.28,0.0,10.09,9.81,1621903,9.75,10.09,9.72,0.0,0,0.0,0.0,0,9.812,9.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/10/14,1,1,0.0,0.0,9.81,9.81,1071025,9.82,9.87,9.63,0.0,0,0.0,0.0,0,9.818,9.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/9/14,1,1,0.0,0.0,9.81,9.81,865184,9.84,9.9,9.7,0.0,0,0.0,0.0,0,9.814,9.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/8/14,1,0,0.0,-0.01,9.81,9.81,1606587,9.79,9.87,9.74,0.0,0,0.0,0.0,0,9.856,9.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/5/14,0,0,-0.01,-0.02,9.81,9.82,1229986,9.85,9.87,9.73,0.0,0,0.0,0.0,0,9.888,9.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/4/14,0,1,-0.02,0.05,9.82,9.84,1939600,9.84,9.93,9.79,0.0,0,0.0,0.0,0,9.93,9.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/3/14,1,0,0.05,-0.23,9.84,9.79,1141223,9.81,9.85,9.73,0.0,0,0.0,0.0,0,9.986,9.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9/2/14,0,1,-0.23,0.05,9.79,10.02,1741046,10.0,10.0,9.74,0.0,0,0.0,0.0,0,10.048,10.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/29/14,1,0,0.05,-0.06,10.02,9.97,1093322,9.99,10.1,9.96,0.0,0,0.0,0.0,0,10.018,9.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/28/14,0,0,-0.06,-0.09,9.97,10.03,1432824,10.05,10.1,9.95,0.0,0,0.0,0.0,0,10.04,9.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/27/14,0,1,-0.09,0.02,10.03,10.12,1472625,10.15,10.17,10.01,0.0,0,0.0,0.0,0,10.034,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/26/14,1,1,0.02,0.23,10.12,10.1,1238626,10.15,10.18,10.07,0.0,0,0.0,0.0,0,10.004,9.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/25/14,1,0,0.23,-0.21,10.1,9.87,932286,9.9,10.11,9.88,0.0,0,0.0,0.0,0,9.988,9.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/22/14,0,1,-0.21,0.08,9.87,10.08,1124776,10.23,10.23,9.85,0.0,0,0.0,0.0,0,9.968,9.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/21/14,1,1,0.08,0.03,10.08,10.0,1105032,9.98,10.1,9.86,0.0,0,0.0,0.0,0,9.85,9.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/20/14,1,0,0.03,-0.05,10.0,9.97,753588,10.0,10.03,9.88,0.0,0,0.0,0.0,0,9.746,9.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/19/14,0,1,-0.05,0.25,9.97,10.02,709003,10.05,10.05,9.93,0.0,0,0.0,0.0,0,9.668,9.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/18/14,1,1,0.25,0.28,10.02,9.77,2600113,9.83,10.05,9.71,0.0,0,0.0,0.0,0,9.608,9.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/15/14,1,1,0.28,0.01,9.77,9.49,1374488,9.59,9.79,9.54,0.0,0,0.0,0.0,0,9.584,9.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/14/14,1,0,0.01,-0.1,9.49,9.48,1034896,9.5,9.53,9.44,0.0,0,0.0,0.0,0,9.568,9.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/13/14,0,0,-0.1,-0.14,9.48,9.58,996990,9.58,9.62,9.42,0.0,0,0.0,0.0,0,9.568,9.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/12/14,0,1,-0.14,0.07,9.58,9.72,854458,9.72,9.77,9.53,0.0,0,0.0,0.0,0,9.542,9.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/11/14,1,1,0.07,0.24,9.72,9.65,1083672,9.72,9.82,9.66,0.0,0,0.0,0.0,0,9.534,9.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/8/14,1,0,0.24,-0.07,9.65,9.41,1236769,9.46,9.65,9.41,1.0,0,0.0,1.0,0,9.474,9.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/7/14,0,1,-0.07,0.03,9.41,9.48,1134175,9.54,9.54,9.29,1.0,0,0.0,1.0,0,9.518,9.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/6/14,1,0,0.03,-0.23,9.48,9.45,1544056,9.44,9.54,9.28,1.0,0,0.0,1.0,0,9.59,9.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/5/14,0,1,-0.23,0.33,9.45,9.68,1824316,9.68,9.82,9.35,1.0,1,0.0,1.0,1,9.676,9.911,0.7240081088908196,1.1004923255140455,-0.20634920307382207,0.01824500433876484,5.41558065450333,2.7512308137851145,0.3262411335948896,0.0816681146592331,56.12,14.3,KOS,0.0,0.0,KOSMOS ENERGY LTD,905.549,56.102,0.0,800.0,69.546,1425.098,328.297,187.377,0.01,0.16,0.15,1.0,0.0,127.3,273.936,146.63599999999997,1.0,0.0,-0.63,61.365,61.99500000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/4/14,1,0,0.33,-0.28,9.68,9.35,1770463,9.35,9.7,9.3,1.0,0,1.0,1.0,0,9.724,9.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,12788.0,53769.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8/1/14,0,0,-0.28,-0.21,9.35,9.63,3043030,9.59,9.59,9.24,0.0,0,0.0,0.0,0,9.864,10.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/31/14,0,0,-0.21,-0.04,9.63,9.84,2032545,9.81,9.81,9.6,0.0,0,0.0,0.0,0,9.99,10.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/30/14,0,0,-0.04,-0.04,9.84,9.88,1239774,9.88,9.96,9.68,0.0,0,0.0,0.0,0,10.082,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/29/14,0,0,-0.04,-0.13,9.88,9.92,537753,9.9,9.97,9.83,0.0,0,0.0,0.0,0,10.146,10.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/28/14,0,0,-0.13,-0.21,9.92,10.05,774370,10.06,10.13,9.89,0.0,0,0.0,0.0,0,10.206,10.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/25/14,0,0,-0.21,-0.04,10.05,10.26,647820,10.22,10.22,10.01,0.0,0,0.0,0.0,0,10.212,10.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/24/14,0,1,-0.04,0.1,10.26,10.3,1051842,10.28,10.39,10.22,0.0,0,0.0,0.0,0,10.144,10.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/23/14,1,0,0.1,-0.02,10.3,10.2,624989,10.16,10.31,10.14,0.0,0,0.0,0.0,0,10.098,10.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/22/14,0,1,-0.02,0.14,10.2,10.22,1104191,10.27,10.27,10.11,0.0,0,0.0,0.0,0,10.05,10.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/21/14,1,1,0.14,0.16,10.22,10.08,1237875,10.08,10.27,10.03,0.0,0,0.0,0.0,0,10.042,10.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/18/14,1,0,0.16,-0.15,10.08,9.92,1331613,9.97,10.11,9.88,0.0,0,0.0,0.0,0,10.036,10.324000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/17/14,0,1,-0.15,0.11,9.92,10.07,761633,10.09,10.17,9.92,0.0,0,0.0,0.0,0,10.04,10.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
7/16/14,1,0,0.11,-0.22,10.07,9.96,638656,10.02,10.11,9.94,0.0,0,0.0,0.0,0,10.15,10.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
