Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
10/7/15,1,1,1.45,1.26,98.52,97.07,6538612,97.19,98.99,97.08,1.0,1,0.0,1.0,1,95.038,93.904,0.9672619047619048,1.0416666666666663,-0.03703703657978967,0.020089285709303253,5.059523809523808,3.7946428571428568,0.1428571424569828,0.08854166664470693,43.7,15.1,PEP,0.0,0.0,PEPSICO INC,22814.0,-870.0,0.0,26318.0,569.0,56323.0,16331.0,1463.0,1.4,1.35,-0.049999999999999815,0.0,1.0,3601.37,3460.0,-141.3699999999999,0.0,1.0,2086.53,2001.0,-85.5300000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015
10/6/15,1,1,1.26,1.65,97.07,95.81,7094234,97.96,98.0,96.73,1.0,0,1.0,1.0,0,94.232,93.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,13856.0,21384.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/5/15,1,1,1.65,0.31,95.81,94.16,5691363,94.91,95.98,94.59,0.0,0,0.0,0.0,0,93.564,93.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/2/15,1,0,0.31,-0.45,94.16,93.85,5163745,93.17,94.22,92.53,0.0,0,0.0,0.0,0,93.426,93.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/1/15,0,1,-0.45,1.26,93.85,94.3,5061773,94.2,94.5,93.13,0.0,0,0.0,0.0,0,93.15,93.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/30/15,1,1,1.26,0.57,94.3,93.04,5867111,94.06,94.4,93.53,0.0,0,0.0,0.0,0,92.77,92.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/29/15,1,0,0.57,-1.0,93.04,92.47,5625069,92.55,93.36,92.31,0.0,0,0.0,0.0,0,92.636,92.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/28/15,0,1,-1.0,1.0,92.47,93.47,4659068,92.97,93.65,92.2,0.0,0,0.0,0.0,0,92.884,92.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/25/15,1,1,1.0,0.07,93.47,92.47,4897161,92.94,94.18,92.67,0.0,0,0.0,0.0,0,92.8,92.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/24/15,1,1,0.07,0.03,92.47,92.4,4064034,91.89,92.86,91.45,0.0,0,0.0,0.0,0,92.98,92.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/23/15,1,0,0.03,-1.34,92.4,92.37,3402041,92.27,92.7,91.86,0.0,0,0.0,0.0,0,93.114,92.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/22/15,0,1,-1.34,0.66,92.37,93.71,4547898,92.99,93.08,91.95,0.0,0,0.0,0.0,0,93.052,92.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/21/15,1,0,0.66,-0.32,93.71,93.05,3653985,93.32,94.27,93.23,0.0,0,0.0,0.0,0,92.55,91.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/18/15,0,1,-0.32,0.3,93.05,93.37,9613092,92.19,93.63,91.79,0.0,0,0.0,0.0,0,92.264,91.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/17/15,1,1,0.3,1.01,93.37,93.07,5230435,93.31,94.37,92.61,0.0,0,0.0,0.0,0,91.802,91.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/16/15,1,1,1.01,0.86,93.07,92.06,4151653,92.35,93.32,92.15,0.0,0,0.0,0.0,0,91.354,91.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/15/15,1,0,0.86,-0.42,92.06,91.2,3717448,91.67,92.34,91.15,0.0,0,0.0,0.0,0,91.416,91.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/14/15,0,1,-0.42,0.56,91.2,91.62,4383512,91.62,91.64,90.99,0.0,0,0.0,0.0,0,91.36,91.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/11/15,1,1,0.56,0.23,91.62,91.06,4058061,90.92,91.64,90.69,0.0,0,0.0,0.0,0,91.462,92.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/10/15,1,0,0.23,-1.54,91.06,90.83,3902567,90.5,91.7,90.43,0.0,0,0.0,0.0,0,91.578,92.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/9/15,0,1,-1.54,1.45,90.83,92.37,4465269,93.04,93.08,90.5,0.0,0,0.0,0.0,0,91.678,92.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/8/15,1,0,1.45,-1.21,92.37,90.92,3633494,91.93,92.4,91.58,0.0,0,0.0,0.0,0,91.79,92.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/4/15,0,1,-1.21,0.49,90.92,92.13,5649176,91.0,91.54,90.64,0.0,0,0.0,0.0,0,92.312,92.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/3/15,1,1,0.49,0.31,92.13,91.64,3774123,92.0,92.75,91.88,0.0,0,0.0,0.0,0,92.606,93.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/2/15,1,0,0.31,-1.6,91.64,91.33,5930351,91.38,92.16,90.87,0.0,0,0.0,0.0,0,92.776,93.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/1/15,0,0,-1.6,-0.6,91.33,92.93,8345807,91.12,92.16,90.88,0.0,0,0.0,0.0,0,92.438,94.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/31/15,0,0,-0.6,-0.07,92.93,93.53,5327989,92.94,93.33,92.64,0.0,0,0.0,0.0,0,92.218,95.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/28/15,0,1,-0.07,1.11,93.53,93.6,5993310,93.0,93.84,92.78,0.0,0,0.0,0.0,0,92.762,95.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/27/15,1,1,1.11,2.85,93.6,92.49,6620814,93.5,93.99,91.86,0.0,0,0.0,0.0,0,93.638,96.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/26/15,1,0,2.85,-2.19,92.49,89.64,7564729,91.72,92.63,89.69,0.0,0,0.0,0.0,0,94.938,97.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/25/15,0,0,-2.19,-4.42,89.64,91.83,8177619,94.14,94.14,89.55,0.0,0,0.0,0.0,0,96.964,97.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/24/15,0,0,-4.42,-1.73,91.83,96.25,13366200,91.58,94.47,76.48,0.0,0,0.0,0.0,0,98.57,98.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/21/15,0,0,-1.73,-1.01,96.25,97.98,7505692,97.2,97.64,96.1,0.0,0,0.0,0.0,0,99.166,98.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/20/15,0,0,-1.01,-0.78,97.98,98.99,3956831,98.31,98.6,97.98,0.0,0,0.0,0.0,0,99.328,99.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/19/15,0,0,-0.78,-0.09,98.99,99.77,3901695,99.38,99.68,98.64,0.0,0,0.0,0.0,0,99.206,99.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/18/15,0,1,-0.09,0.63,99.77,99.86,4578478,99.5,100.42,99.5,0.0,0,0.0,0.0,0,98.976,98.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/17/15,1,1,0.63,0.44,99.86,99.23,3253117,98.82,100.09,98.75,0.0,0,0.0,0.0,0,98.822,98.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/14/15,1,1,0.44,0.41,99.23,98.79,3375670,98.83,99.27,98.7,0.0,0,0.0,0.0,0,98.796,98.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/13/15,1,0,0.41,-0.24,98.79,98.38,4190645,98.4,99.23,98.03,0.0,0,0.0,0.0,0,98.868,98.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/12/15,0,0,-0.24,-0.47,98.38,98.62,3784447,98.04,98.43,97.0,0.0,0,0.0,0.0,0,99.03,97.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/11/15,0,0,-0.47,-0.01,98.62,99.09,3578284,98.6,98.75,98.15,0.0,0,0.0,0.0,0,98.868,97.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/10/15,0,0,-0.01,-0.05,99.09,99.1,4753623,99.52,99.7,98.89,0.0,0,0.0,0.0,0,98.54,97.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/7/15,0,0,-0.05,-0.04,99.1,99.15,4608259,99.01,99.45,98.72,0.0,0,0.0,0.0,0,97.99,97.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/6/15,0,1,-0.04,1.38,99.15,99.19,6221320,99.66,100.61,99.1,0.0,0,0.0,0.0,0,97.486,96.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/5/15,1,1,1.38,0.36,99.19,97.81,4320378,98.02,99.35,97.89,0.0,0,0.0,0.0,0,96.954,96.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/4/15,1,1,0.36,1.1,97.81,97.45,3954162,97.3,98.0,97.18,0.0,0,0.0,0.0,0,96.614,96.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/3/15,1,0,1.1,-0.28,97.45,96.35,3710780,96.19,97.48,96.17,0.0,0,0.0,0.0,0,96.256,96.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/31/15,0,1,-0.28,0.1,96.35,96.63,5049588,97.17,97.17,96.2,0.0,0,0.0,0.0,0,96.222,96.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/30/15,1,1,0.1,0.42,96.63,96.53,3380683,96.18,96.88,96.15,0.0,0,0.0,0.0,0,96.27,96.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/29/15,1,1,0.42,0.45,96.53,96.11,3846027,96.18,96.77,96.05,0.0,0,0.0,0.0,0,96.398,96.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/28/15,1,0,0.45,-0.52,96.11,95.66,4937124,96.23,96.23,95.64,0.0,0,0.0,0.0,0,96.562,96.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/27/15,0,0,-0.52,-0.69,95.66,96.18,4780211,96.03,96.42,95.33,0.0,0,0.0,0.0,0,96.892,96.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/24/15,0,0,-0.69,-0.3,96.18,96.87,3631735,96.67,96.89,96.09,0.0,0,0.0,0.0,0,97.012,96.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/23/15,0,1,-0.3,0.24,96.87,97.17,2739513,97.0,97.37,96.46,0.0,0,0.0,0.0,0,97.018,96.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/22/15,1,0,0.24,-0.38,97.17,96.93,3368394,97.02,97.48,96.8,0.0,0,0.0,0.0,0,96.854,96.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/21/15,0,1,-0.38,0.53,96.93,97.31,3061743,97.48,97.48,96.84,0.0,0,0.0,0.0,0,96.894,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/20/15,1,0,0.53,-0.12,97.31,96.78,3391794,97.08,97.48,96.8,0.0,0,0.0,0.0,0,96.876,96.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
