Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
10/8/15,1,0,0.07,-0.4,92.47,92.4,27237050,91.89,93.22,90.47,0.0,0,0.0,0.0,0,92.446,91.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/7/15,0,0,-0.4,-1.21,92.4,92.8,24094490,93.11,93.66,91.37,0.0,0,0.0,0.0,0,91.946,91.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/6/15,0,1,-1.21,1.94,92.8,94.01,22459730,94.08,94.17,92.34,0.0,0,0.0,0.0,0,90.72,91.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/5/15,1,1,1.94,1.12,94.01,92.07,27258120,92.94,94.27,92.66,0.0,0,0.0,0.0,0,89.76,91.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/2/15,1,1,1.12,1.05,92.07,90.95,37672130,88.9,92.2,88.37,0.0,0,0.0,0.0,0,89.9,92.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/1/15,1,1,1.05,3.23,90.95,89.9,29219020,90.05,90.95,88.36,0.0,0,0.0,0.0,0,90.592,92.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/30/15,1,0,3.23,-2.54,89.9,86.67,36113040,88.44,90.02,88.01,0.0,0,0.0,0.0,0,91.406,92.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/29/15,0,0,-2.54,-3.56,86.67,89.21,42212360,89.1,90.06,85.72,0.0,0,0.0,0.0,0,92.664,93.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/28/15,0,0,-3.56,-1.64,89.21,92.77,41060880,92.08,92.29,88.18,0.0,0,0.0,0.0,0,93.932,93.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/25/15,0,1,-1.64,0.44,92.77,94.41,28910510,95.79,95.85,92.06,0.0,0,0.0,0.0,0,94.258,93.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/24/15,1,1,0.44,1.01,94.41,93.97,29037890,93.06,94.77,92.24,0.0,0,0.0,0.0,0,94.244,93.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/23/15,1,0,1.01,-2.59,93.97,92.96,21672220,93.4,94.32,92.8,0.0,0,0.0,0.0,0,94.14,93.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/22/15,0,1,-2.59,1.15,92.96,95.55,36834600,93.77,94.68,91.92,0.0,0,0.0,0.0,0,94.128,92.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/21/15,1,1,1.15,0.06,95.55,94.4,28760280,94.62,96.49,94.52,0.0,0,0.0,0.0,0,93.48,91.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/18/15,1,1,0.06,0.89,94.4,94.34,62232280,93.2,95.19,93.05,0.0,0,0.0,0.0,0,93.01,91.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/17/15,1,1,0.89,0.55,94.34,93.45,27716330,93.37,95.51,92.9,0.0,0,0.0,0.0,0,92.538,90.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/16/15,1,1,0.55,0.59,93.45,92.9,16265640,92.9,93.6,92.63,0.0,0,0.0,0.0,0,91.936,90.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/15/15,1,1,0.59,0.26,92.9,92.31,18820730,92.37,93.25,91.79,0.0,0,0.0,0.0,0,91.262,89.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/14/15,1,1,0.26,0.07,92.31,92.05,20108630,92.31,92.62,91.6,0.0,0,0.0,0.0,0,90.452,89.79700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/11/15,1,1,0.07,1.54,92.05,91.98,21102320,91.68,92.08,91.13,0.0,0,0.0,0.0,0,89.67200000000004,89.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/10/15,1,1,1.54,0.91,91.98,90.44,26392490,90.07,92.06,89.63,0.0,0,0.0,0.0,0,89.25399999999998,89.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/9/15,1,1,0.91,1.27,90.44,89.53,32482750,90.78,91.98,90.17,0.0,0,0.0,0.0,0,88.61200000000002,88.34200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/8/15,1,1,1.27,0.11,89.53,88.26,26935820,89.69,90.24,88.83,0.0,0,0.0,0.0,0,88.59200000000001,87.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/4/15,1,0,0.11,-1.74,88.26,88.15,27277250,87.2,88.39,86.7,0.0,0,0.0,0.0,0,89.14200000000002,87.37799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/3/15,0,1,-1.74,2.66,88.15,89.89,26954140,89.76,89.82,87.73,0.0,0,0.0,0.0,0,89.458,87.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/2/15,1,0,2.66,-2.2,89.89,87.23,27010970,88.81,89.89,87.63,0.0,0,0.0,0.0,0,88.91799999999998,88.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
9/1/15,0,0,-2.2,-1.58,87.23,89.43,35958020,86.85,89.39,86.5,0.0,0,0.0,0.0,0,88.072,88.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/31/15,0,1,-1.58,1.28,89.43,91.01,32771380,90.6,91.05,88.89,0.0,0,0.0,0.0,0,86.604,89.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/28/15,1,1,1.28,2.54,91.01,89.73,33174580,89.88,91.48,89.79,0.0,0,0.0,0.0,0,85.61399999999998,89.74600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/27/15,1,1,2.54,4.19,89.73,87.19,42290120,89.1,90.06,87.19,0.0,0,0.0,0.0,0,85.78,90.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/26/15,1,1,4.19,0.91,87.19,83.0,44994100,85.95,87.46,83.26,0.0,0,0.0,0.0,0,87.404,90.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/25/15,1,0,0.91,-3.97,83.0,82.09,51860780,86.95,87.67,83.0,0.0,0,0.0,0.0,0,89.838,91.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/24/15,0,0,-3.97,-4.5,82.09,86.06,83487210,77.03,87.14,72.0,0.0,0,0.0,0.0,0,92.206,93.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/21/15,0,0,-4.5,-4.75,86.06,90.56,62473650,87.52,89.18,85.61,0.0,0,0.0,0.0,0,93.878,93.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/20/15,0,1,-4.75,0.14,90.56,95.31,44415420,93.54,94.77,90.46,0.0,0,0.0,0.0,0,94.452,94.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/19/15,1,1,0.14,1.24,95.31,95.17,23176290,94.63,96.1,94.16,0.0,0,0.0,0.0,0,94.228,94.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/18/15,1,0,1.24,-0.49,95.17,93.93,22222720,94.08,95.85,94.04,0.0,0,0.0,0.0,0,93.918,94.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/17/15,0,1,-0.49,0.99,93.93,94.42,18284030,94.42,94.46,93.39,0.0,0,0.0,0.0,0,93.962,94.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/14/15,1,0,0.99,-0.76,94.42,93.43,15904340,93.54,94.72,93.21,0.0,0,0.0,0.0,0,93.938,94.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/13/15,0,1,-0.76,0.57,93.43,94.19,17398890,94.05,94.73,93.35,0.0,0,0.0,0.0,0,94.276,94.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/12/15,1,0,0.57,-0.53,94.19,93.62,27075100,92.7,94.44,91.19,0.0,0,0.0,0.0,0,94.726,94.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/11/15,0,0,-0.53,-0.15,93.62,94.15,22244980,93.73,94.76,92.9,0.0,0,0.0,0.0,0,94.814,94.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/10/15,0,0,-0.15,-0.82,94.15,94.3,21461830,95.68,95.9,93.63,0.0,0,0.0,0.0,0,94.812,94.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/7/15,0,0,-0.82,-1.32,94.3,95.12,23141300,95.38,95.4,93.61,0.0,0,0.0,0.0,0,94.754,95.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/6/15,0,1,-1.32,2.38,95.12,96.44,42205860,97.18,98.74,94.42,0.0,0,0.0,0.0,0,94.772,95.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/5/15,1,0,2.38,-0.08,96.44,94.06,29718020,95.25,97.09,95.18,0.0,0,0.0,0.0,0,94.882,95.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/4/15,0,1,-0.08,0.13,94.06,94.14,20050730,93.79,94.73,93.33,1.0,0,0.0,0.0,0,95.128,95.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
8/3/15,1,0,0.13,-1.2,94.14,94.01,29262980,93.53,95.08,92.8,1.0,0,0.0,0.0,0,95.134,96.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/31/15,0,0,-1.2,-1.78,94.01,95.21,46386320,94.95,96.33,93.95,1.0,0,0.0,0.0,0,95.722,96.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/30/15,0,1,-1.78,1.7,95.21,96.99,86021630,94.91,95.81,91.8,1.0,1,0.0,0.0,0,95.768,95.8,0.837257980115123,1.3605442176870748,-0.23809523620559336,0.02197802197418838,6.2794348508634235,2.6164311878597597,0.4117647050749712,0.08895866037171486,52.43,12.7,FB,0.0,0.0,FACEBOOK INC,16951.0,809.0,39.0,110.0,459.0,4678.0,4043.0,1051.0,0.49,0.5,0.010000000000000007,1.0,0.0,2539.12,2507.0,-32.11999999999989,0.0,1.0,1386.98,1437.0,50.01999999999998,1.0,0.0,1706.65,2228.0,521.3499999999998,1.0,0.0,2015
7/29/15,1,1,1.7,1.12,96.99,95.29,61383310,96.32,97.28,94.74,1.0,0,0.0,0.0,0,95.778,95.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,13407.0,54084.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/28/15,1,0,1.12,-2.78,95.29,94.17,34826750,94.84,95.56,93.31,0.0,0,0.0,0.0,0,96.398,94.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/27/15,0,1,-2.78,1.51,94.17,96.95,38428000,96.58,96.61,93.83,0.0,0,0.0,0.0,0,97.146,94.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/24/15,1,0,1.51,-1.6,96.95,95.44,33351170,97.35,97.76,95.88,0.0,0,0.0,0.0,0,96.75,93.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/23/15,0,0,-1.6,-1.35,95.44,97.04,29281230,96.96,97.45,94.81,0.0,0,0.0,0.0,0,95.832,92.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/22/15,0,1,-1.35,0.48,97.04,98.39,28196110,96.74,97.58,95.92,0.0,0,0.0,0.0,0,94.376,91.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/21/15,1,1,0.48,2.94,98.39,97.91,39163900,98.95,99.24,97.14,0.0,0,0.0,0.0,0,92.634,89.99700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
